game,team,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,r,s
XVI255,Real Salt Lake,3.67,3.19,4.58,4.15,3.54,2.07,3.49,3.29,3.35,2.62,2.56,2.37,2.31,1.79,3,2
XVI255,Colorado,4.38,3.29,3.63,3.33,4.02,3.42,3.37,3.36,2.6,2.51,2.31,2.45,1.45,0.0,1,1
XVI256,Philadelphia,4.39,3.64,4.04,3.74,4.38,4.4,2.63,3.11,2.8,3.34,2.27,2.68,1.8,0.0,3,2
XVI256,Sporting KC,4.21,4.64,4.22,2.01,3.56,3.26,4.06,3.75,3.26,2.64,2.31,2.38,2.64,1.17,1,0
XVI257,D.C. United,4.3,3.51,3.25,4.56,3.16,3.15,3.3,3.44,3.26,2.76,2.45,2.49,2.52,1.52,3,6
XVI257,Chicago,4.0,3.44,4.35,4.03,3.38,3.51,3.34,3.12,3.17,2.41,2.6,2.66,2.63,1.58,1,2
XVI258,Toronto FC,4.04,4.12,4.52,3.3,3.35,3.46,3.27,4.09,2.71,2.62,2.25,2.61,3.08,1.35,1,0
XVI258,Montreal,4.6,4.24,3.76,4.11,3.13,4.44,4.15,3.14,2.18,2.64,2.67,2.55,2.3,1.87,3,1
XVI259,Columbus,4.09,4.67,3.24,3.6,3.49,3.31,3.08,4.11,2.27,3.18,2.27,2.52,2.71,1.88,3,2
XVI259,San Jose,4.62,4.05,3.43,3.31,3.15,3.61,2.33,2.7,2.63,2.21,3.4,2.32,1.95,1.03,1,0
XVI260,Houston,4.19,3.41,3.52,3.09,3.38,2.66,3.21,4.07,2.51,2.14,2.41,2.46,2.35,1.75,1,1
XVI260,FC Dallas,4.7,3.22,3.48,2.56,3.78,4.26,4.38,3.45,3.26,2.57,2.55,2.64,2.49,1.67,3,3
XVI261,LA Galaxy,4.11,4.29,3.63,3.45,3.5,3.53,4.29,3.21,2.55,2.6,2.5,2.07,2.43,1.88,2,0
XVI261,Vancouver,3.21,4.28,4.07,2.32,3.3,3.31,3.08,3.59,3.23,2.29,2.12,2.44,2.12,1.95,2,0
XVI262,NY Red Bulls,4.76,3.11,3.58,4.02,3.83,4.33,4.07,3.2,3.76,2.43,2.5,2.35,2.49,1.88,3,1
XVI262,New England,4.13,2.84,3.7,3.27,3.54,3.37,4.42,3.39,2.34,3.09,3.3,2.42,2.68,1.34,1,0
XVI263,Portland,4.57,3.49,3.87,4.45,3.08,2.34,3.36,2.24,2.25,2.39,2.13,2.57,1.79,0.0,3,4
XVI263,Seattle,4.61,3.56,4.17,3.44,3.08,4.14,3.4,3.58,2.57,2.54,2.43,2.53,2.15,1.83,1,2
XVI264,Orlando City,4.64,3.66,4.31,4.21,3.03,4.73,3.24,3.18,2.3,2.39,2.21,2.25,2.42,1.89,3,2
XVI264,NYCFC,3.59,4.37,4.91,4.26,3.58,4.08,2.46,3.37,2.58,2.31,2.12,2.56,4.3,1.79,1,1
XVI265,NYCFC,3.59,4.26,4.91,4.37,3.58,2.46,2.38,3.37,2.49,4.3,2.12,2.59,2.31,1.79,3,3
XVI265,D.C. United,4.3,3.51,3.26,4.56,4.28,3.44,3.3,4.62,3.15,2.1,2.45,2.06,2.52,1.52,1,2
XVI266,Vancouver,4.07,3.3,4.12,3.59,4.28,2.32,3.08,3.31,2.55,2.49,3.23,2.29,2.1,1.95,1,0
XVI266,NY Red Bulls,4.76,3.58,3.11,3.76,4.33,4.07,3.2,3.36,4.02,2.49,2.5,2.35,2.49,1.88,3,1
XVI267,New England,2.84,4.0,4.42,3.06,3.54,3.39,3.7,3.37,3.09,2.34,2.46,3.3,2.68,1.34,3,2
XVI267,Colorado,4.38,4.2,2.4,3.42,3.33,3.37,4.02,3.36,2.6,2.51,2.31,2.45,1.41,0.0,1,0
XVI268,Chicago,4.35,4.0,3.38,3.12,3.61,4.05,3.34,3.44,2.41,2.6,2.66,2.63,2.23,1.58,3,3
XVI268,Philadelphia,4.39,4.04,3.64,3.74,4.38,3.18,2.63,3.05,4.4,2.8,3.34,2.48,2.68,1.04,1,0
XVI269,FC Dallas,4.7,3.48,4.0,3.78,4.26,3.01,3.22,3.02,2.01,2.56,2.55,2.64,2.49,1.67,3,3
XVI269,Portland,4.57,4.16,4.45,3.87,2.09,4.16,2.34,3.36,3.08,2.25,2.39,2.13,2.39,1.79,1,1
XVI270,LA Galaxy,4.29,3.24,3.63,4.29,4.11,3.45,2.33,3.05,3.03,2.55,2.44,2.5,2.43,1.88,3,2
XVI270,Columbus,4.48,3.6,4.11,4.09,3.08,3.49,2.27,3.18,2.52,2.22,3.3,2.27,2.41,1.88,1,1
XVI271,Montreal,4.6,3.76,3.13,1.02,4.44,4.24,3.14,2.18,3.15,2.01,2.67,2.55,2.3,1.87,1,1
XVI271,Orlando City,4.17,4.31,4.16,4.21,3.66,3.03,3.24,3.18,2.3,2.39,2.45,2.21,2.42,1.89,3,4
XVI272,Real Salt Lake,3.67,4.58,3.54,3.49,3.29,3.35,3.19,2.62,2.31,2.37,2.63,3.1,1.79,0.0,2,3
XVI272,LA Galaxy,4.11,4.29,4.29,3.03,3.63,3.24,3.45,3.05,2.33,2.55,2.5,2.07,2.43,1.88,2,3
XVI273,Sporting KC,3.26,4.06,4.64,4.22,2.38,3.56,3.75,3.26,2.31,2.39,2.12,2.24,2.64,1.17,2,3
XVI273,Houston,4.19,3.41,3.09,3.52,3.38,2.66,3.21,4.24,2.65,2.05,2.51,2.46,2.35,1.75,2,3
XVI274,Columbus,4.48,4.67,3.24,3.6,4.11,2.27,3.49,2.27,2.41,2.22,2.52,4.09,2.71,1.88,1,1
XVI274,Vancouver,4.12,4.28,3.21,4.07,3.3,3.08,3.23,3.31,3.67,2.55,2.44,2.12,2.29,1.95,3,3
XVI275,Philadelphia,4.39,3.64,4.4,3.74,4.38,3.18,2.63,3.11,2.8,3.34,2.27,2.68,1.8,0.0,2,1
XVI275,Montreal,4.24,3.76,3.15,4.6,3.2,4.44,3.14,3.39,3.33,2.64,2.67,2.55,2.3,1.02,2,1
XVI276,New England,3.7,3.27,4.42,3.06,2.84,3.54,3.39,3.37,4.0,2.34,3.3,2.46,2.68,1.34,3,3
XVI276,NYCFC,4.26,4.91,4.08,4.37,3.58,2.38,3.37,2.58,2.31,4.3,2.59,2.56,2.49,1.79,1,1
XVI277,Chicago,4.0,3.38,4.35,3.61,3.34,3.51,3.44,2.41,4.03,2.6,2.66,2.63,1.58,0.0,1,1
XVI277,Toronto FC,4.09,3.1,4.52,4.13,3.3,3.35,3.46,3.27,2.18,2.71,2.62,2.25,2.61,1.35,3,2
XVI278,FC Dallas,3.01,3.48,4.7,2.56,3.78,3.22,3.45,4.38,2.11,2.55,2.64,2.49,4.26,1.67,1,0
XVI278,Colorado,3.33,4.2,4.38,2.35,3.42,2.4,4.02,3.37,3.36,2.6,2.51,2.35,2.45,1.45,3,1
XVI279,San Jose,4.62,3.43,4.1,3.61,3.31,3.15,2.32,3.4,2.35,2.21,2.7,2.63,1.95,0.0,2,1
XVI279,Seattle,4.61,3.56,3.44,3.4,4.17,3.58,3.17,3.08,2.53,2.15,2.54,2.57,2.05,1.83,2,1
XVI280,Portland,4.57,4.16,3.08,3.87,2.24,3.49,2.34,3.36,2.25,2.39,2.13,2.57,2.42,1.79,3,1
XVI280,Real Salt Lake,3.67,4.58,3.54,3.19,3.49,4.15,3.29,3.14,3.35,2.62,2.56,2.07,2.31,1.79,1,0
XVI281,NY Red Bulls,4.76,3.11,2.49,3.83,4.07,3.0,3.2,3.76,2.43,2.5,2.35,2.17,2.49,1.88,2,2
XVI281,D.C. United,4.3,3.51,3.15,4.28,3.26,3.3,4.62,3.44,2.76,2.45,2.49,2.52,2.1,1.52,2,2
XVI282,LA Galaxy,4.11,4.33,4.29,3.63,3.05,4.04,3.03,3.45,2.55,2.6,2.44,2.5,2.43,1.88,3,4
XVI282,Orlando City,4.64,4.17,4.73,3.66,4.31,4.21,3.24,3.18,3.03,2.3,2.39,2.21,2.42,1.89,1,2
XVI283,Chicago,4.03,3.17,3.51,4.0,3.61,4.05,3.34,3.44,2.23,2.41,2.6,2.66,2.63,1.58,2,2
XVI283,D.C. United,4.3,3.51,3.15,4.56,3.3,4.62,3.44,4.28,2.76,2.45,2.49,2.1,3.26,1.52,2,2
XVI284,Seattle,4.61,2.23,3.56,3.17,3.44,3.08,4.17,3.4,3.58,2.57,2.15,2.54,2.53,1.83,3,1
XVI284,Vancouver,4.28,2.1,4.07,4.13,3.3,3.21,3.31,3.59,3.67,2.55,2.44,2.12,2.29,1.95,1,0
XVI285,Portland,4.57,4.16,3.87,2.24,3.49,2.34,3.36,2.25,2.39,2.13,2.57,1.79,0.0,0.0,3,2
XVI285,Philadelphia,4.39,4.04,3.64,3.74,4.38,3.18,3.24,4.4,3.11,2.8,3.34,2.27,2.68,1.8,1,1
XVI286,NYCFC,3.59,2.56,4.91,4.37,3.58,2.46,3.37,4.26,2.58,2.31,2.59,2.49,4.3,1.79,2,2
XVI286,FC Dallas,4.7,2.49,3.48,3.78,4.26,3.22,3.45,3.26,2.57,2.55,2.64,2.56,4.38,1.67,2,2
XVI287,Orlando City,4.64,4.73,3.66,4.21,4.31,3.24,3.03,4.17,2.3,2.07,2.25,2.45,2.42,1.89,1,1
XVI287,Columbus,4.48,4.67,3.08,4.09,3.6,2.27,3.02,3.49,3.18,2.27,2.22,2.52,2.71,1.88,3,4
XVI288,Montreal,4.6,3.33,4.44,3.76,3.2,4.24,3.14,3.39,2.64,2.67,2.55,2.3,2.61,1.87,1,1
XVI288,New England,2.84,4.13,4.42,3.27,3.54,3.7,3.06,3.37,2.34,3.3,2.46,2.68,1.34,0.0,3,3
XVI289,Colorado,3.33,4.2,3.63,3.42,2.4,3.29,3.37,3.36,4.02,2.6,2.51,2.35,2.45,1.45,2,0
XVI289,San Jose,4.62,3.43,2.22,3.61,3.4,3.15,3.31,2.32,4.3,2.35,2.21,2.7,2.63,1.95,2,0
XVI290,Real Salt Lake,3.67,4.58,3.54,3.35,4.15,3.29,3.1,3.19,2.62,2.56,3.03,2.37,2.63,1.79,1,0
XVI290,Houston,4.19,4.24,3.41,3.09,3.52,3.41,3.38,2.66,3.21,2.65,2.51,2.46,2.35,1.75,3,1
XVI291,Sporting KC,3.26,4.06,4.64,4.22,3.56,3.26,3.75,2.64,2.39,2.31,2.24,2.64,1.66,0.0,2,2
XVI291,LA Galaxy,4.11,3.24,4.33,4.29,3.03,3.45,2.33,3.05,4.04,2.55,2.6,2.5,2.43,1.88,2,2
XVI292,Toronto FC,4.13,4.52,3.3,3.35,4.08,3.27,3.1,3.46,2.71,2.62,2.25,4.12,2.61,1.35,2,3
XVI292,NY Red Bulls,4.76,4.33,2.49,3.83,4.07,3.58,3.2,3.36,3.76,2.43,2.5,2.17,2.49,1.88,2,3
XVI293,NYCFC,3.59,2.38,4.91,4.3,3.58,2.46,4.26,4.37,2.58,2.31,2.59,2.56,2.49,1.79,3,4
XVI293,Chicago,4.0,3.51,4.35,4.03,3.61,3.34,3.44,2.23,3.17,2.6,2.63,2.49,2.66,1.58,1,1
XVI294,Toronto FC,3.3,4.13,4.08,4.52,3.08,3.35,3.27,3.46,2.71,2.62,2.18,2.61,4.08,1.47,2,1
XVI294,Philadelphia,4.39,3.64,4.04,3.11,4.38,3.18,3.24,2.63,2.8,3.34,2.48,2.68,1.8,0.0,2,1
XVI295,Vancouver,4.07,3.21,2.1,3.31,4.28,3.59,3.67,3.23,2.55,2.44,2.12,2.29,2.49,1.95,2,3
XVI295,Colorado,3.33,3.63,2.35,3.42,3.29,2.4,4.2,3.37,3.36,2.6,2.51,2.35,2.45,1.45,2,3
XVI296,D.C. United,4.3,3.51,4.62,3.15,4.56,3.3,2.1,3.44,4.28,2.76,2.45,2.49,3.26,1.52,3,4
XVI296,Orlando City,4.64,3.03,4.73,3.66,4.16,4.21,3.24,3.26,3.18,2.07,2.39,2.21,2.42,1.89,1,1
XVI297,NY Red Bulls,4.76,4.07,3.58,3.83,3.2,4.33,3.36,3.76,2.43,2.17,2.5,2.49,1.88,0.0,3,1
XVI297,Montreal,3.76,4.6,4.11,4.44,3.14,3.33,3.39,3.15,4.24,2.64,2.67,2.61,2.55,1.87,1,0
XVI298,Houston,4.19,4.24,3.52,2.66,3.41,3.41,3.21,3.09,3.38,2.65,2.51,2.46,2.35,1.75,3,3
XVI298,Portland,4.57,4.16,2.09,3.87,3.49,2.34,3.36,2.42,2.39,2.39,2.13,2.57,4.16,1.79,1,1
XVI299,Real Salt Lake,3.19,4.15,4.0,3.54,3.35,3.29,3.49,3.67,2.62,2.56,2.37,2.63,1.79,0.0,2,0
XVI299,FC Dallas,4.7,3.48,4.38,3.78,3.22,4.38,4.26,2.56,3.45,3.26,2.57,2.55,2.64,2.49,2,0
XVI300,San Jose,4.3,4.05,4.62,3.43,3.15,3.31,3.61,2.22,2.35,2.33,2.7,2.63,2.32,1.95,1,1
XVI300,Sporting KC,4.22,2.38,4.64,3.75,3.56,3.26,3.06,3.26,2.64,2.39,2.24,2.64,1.66,0.0,3,2
XVI301,LA Galaxy,4.33,4.29,3.5,3.63,3.24,4.04,2.33,3.45,2.55,2.6,2.5,4.11,2.43,1.88,1,2
XVI301,Seattle,4.61,3.56,4.17,3.44,3.08,4.14,3.4,3.58,2.57,2.05,2.15,2.54,2.53,1.83,3,4
XVI302,Columbus,4.48,4.67,4.09,3.24,3.08,3.6,2.27,3.49,3.18,2.22,2.52,2.71,1.88,0.0,3,2
XVI302,New England,3.54,3.09,4.13,4.42,3.06,3.7,3.37,2.08,2.34,4.0,3.27,2.46,2.68,1.34,1,0
XVI303,Montreal,3.76,4.24,4.6,4.44,3.33,2.18,3.39,3.15,4.15,2.64,2.67,2.61,2.55,1.87,3,3
XVI303,San Jose,4.62,4.05,3.61,3.15,3.37,3.31,2.22,2.21,3.4,2.7,2.63,2.32,2.33,1.95,1,1
XVI304,D.C. United,4.3,4.16,3.51,3.16,4.56,4.28,3.3,4.62,3.15,2.76,2.45,2.49,3.26,1.52,3,3
XVI304,Columbus,4.48,4.67,3.08,3.24,3.6,3.49,3.31,2.27,4.09,2.27,2.52,2.71,3.18,1.88,1,0
XVI305,Toronto FC,4.09,4.52,3.1,3.35,3.3,3.08,3.27,4.08,3.46,2.71,2.62,2.18,2.61,1.35,2,0
XVI305,Orlando City,4.17,3.26,4.64,4.31,4.21,3.66,4.73,4.16,3.24,2.3,2.39,2.21,2.42,1.89,2,0
XVI306,Seattle,4.61,4.14,3.56,4.17,3.44,3.08,3.17,3.4,3.58,2.57,2.15,2.54,2.53,1.83,3,1
XVI306,Chicago,4.0,4.03,3.51,4.35,3.61,3.38,3.34,3.44,2.41,2.6,2.66,2.63,1.58,0.0,1,0
XVI307,Houston,4.19,3.01,3.52,2.66,3.41,4.24,3.38,3.41,3.21,2.65,2.51,2.46,2.35,1.75,1,0
XVI307,NYCFC,4.37,4.08,4.91,4.3,2.38,3.58,2.46,3.59,2.58,2.31,2.59,2.49,2.56,1.79,3,2
XVI308,NY Red Bulls,4.76,3.58,3.11,3.83,4.33,3.36,3.76,2.43,2.5,2.17,2.49,1.88,0.0,0.0,3,3
XVI308,Philadelphia,4.39,3.64,3.74,4.38,4.4,2.63,3.11,3.24,2.8,2.27,2.48,3.34,2.68,1.8,1,2
XVI309,New England,4.13,4.42,3.06,3.54,3.09,3.7,3.37,2.84,4.0,2.34,2.08,2.46,2.68,1.34,3,3
XVI309,Sporting KC,3.75,4.06,4.64,4.22,3.06,2.39,4.21,3.26,2.64,2.38,2.24,2.64,1.66,0.0,1,1
XVI310,Columbus,4.09,4.48,4.67,3.08,3.31,3.6,3.49,2.27,3.18,2.08,2.22,2.52,2.71,1.88,3,3
XVI310,Chicago,4.03,3.61,3.51,2.49,4.35,4.0,3.17,3.38,3.34,2.41,2.6,2.66,2.63,1.58,1,0
XVI311,Toronto FC,3.3,4.08,4.13,4.52,4.08,2.18,3.1,3.46,2.71,2.62,2.25,2.07,4.12,1.47,1,1
XVI311,D.C. United,4.3,4.16,4.62,4.28,4.56,3.0,3.3,3.51,3.15,2.1,2.45,2.49,3.26,1.52,3,2
XVI312,Colorado,3.33,4.2,2.35,3.63,2.4,4.02,3.42,3.36,2.6,2.51,2.35,2.45,1.45,1.41,3,1
XVI312,Portland,4.57,3.08,4.45,3.87,3.49,2.34,4.16,3.36,2.25,2.09,2.39,2.13,2.57,1.79,1,0
XVI313,FC Dallas,4.7,3.48,2.56,3.78,4.26,4.38,3.22,3.45,3.26,2.57,2.55,2.64,2.49,1.67,3,1
XVI313,LA Galaxy,4.33,3.05,4.04,3.63,3.45,2.33,3.5,4.29,2.55,2.6,2.44,4.11,2.43,1.88,1,0
XVI314,San Jose,3.43,4.1,4.62,2.22,4.05,3.37,3.15,3.31,3.4,2.32,2.63,2.7,2.21,1.95,3,2
XVI314,Real Salt Lake,3.67,3.19,4.15,4.58,3.54,3.49,3.14,3.35,3.29,2.62,2.56,2.37,2.63,1.79,1,1
XVI315,Orlando City,4.64,4.21,3.66,4.73,4.16,3.24,4.17,3.18,2.3,2.39,2.45,2.21,2.42,1.89,1,0
XVI315,Montreal,3.76,3.33,4.24,4.15,4.44,3.14,3.39,3.15,2.18,2.64,2.67,2.24,2.03,1.87,3,1
XVI316,Vancouver,4.07,3.21,3.23,3.67,2.1,3.59,3.31,4.28,2.55,2.49,2.12,2.29,4.13,1.95,1,1
XVI316,Seattle,4.61,4.14,3.17,4.17,3.4,3.08,2.05,2.43,3.58,2.57,2.15,2.54,2.53,1.83,3,2
XVI317,Houston,4.19,3.52,3.41,4.24,2.66,3.01,3.38,3.41,3.21,2.65,2.51,2.46,2.35,1.75,1,2
XVI317,Colorado,3.33,2.0,4.2,4.02,3.42,3.63,2.03,3.37,3.36,2.6,2.51,2.35,2.45,1.45,3,3
XVI318,Seattle,4.61,3.56,3.17,3.44,4.14,4.17,3.4,3.58,2.08,4.06,2.54,2.15,2.53,1.83,2,0
XVI318,Houston,4.24,3.01,2.66,3.38,3.09,4.19,3.41,3.21,2.65,2.51,2.05,2.41,2.35,1.75,2,0
XVI319,Chicago,4.0,4.35,3.12,3.38,4.03,3.44,3.34,3.61,2.41,2.6,2.66,2.63,1.58,0.0,2,2
XVI319,Columbus,4.09,4.67,3.08,3.03,3.6,3.49,3.31,3.18,2.27,2.27,4.0,2.52,2.08,1.88,2,2
XVI320,Colorado,3.33,3.63,4.02,4.38,2.03,4.2,3.42,3.37,2.6,2.51,2.35,2.45,1.45,0.0,3,2
XVI320,San Jose,3.43,4.62,3.61,3.4,3.37,3.31,2.22,4.05,2.21,2.32,2.7,2.63,2.35,1.95,1,1
XVI321,Chicago,4.0,4.35,4.03,3.51,3.38,3.17,3.34,3.61,3.44,2.41,2.6,2.66,2.63,1.58,3,2
XVI321,New England,4.13,4.42,3.54,3.7,3.37,2.84,3.39,3.3,2.08,1.5,2.46,2.06,2.68,1.34,1,1
XVI322,Montreal,3.76,4.24,4.02,4.44,4.15,3.14,3.39,3.15,2.18,2.64,2.67,2.61,2.55,1.87,2,2
XVI322,Toronto FC,4.04,4.52,3.3,4.12,3.27,4.09,3.1,3.46,2.71,2.62,2.25,2.61,1.47,0.0,2,2
XVI323,Philadelphia,4.39,3.64,3.18,3.74,4.38,4.04,3.24,4.4,3.11,2.8,3.34,2.48,2.68,1.8,1,0
XVI323,Orlando City,4.64,4.16,4.17,4.73,3.66,3.18,3.26,4.21,3.24,2.07,2.45,2.21,2.29,1.89,3,2
XVI324,NY Red Bulls,4.76,2.49,3.58,3.11,3.83,4.33,3.36,3.76,2.43,2.5,2.35,2.17,2.49,1.88,3,3
XVI324,Columbus,4.09,4.67,3.24,3.03,3.6,3.49,3.08,3.31,2.27,3.18,2.27,2.52,2.71,1.04,1,2
XVI325,D.C. United,4.3,3.25,3.51,3.16,4.56,4.28,3.3,4.62,3.15,2.76,2.45,2.49,3.26,1.52,3,3
XVI325,NYCFC,4.37,4.91,4.3,4.26,3.58,2.46,3.59,4.08,2.58,2.08,2.31,2.59,2.56,1.79,1,1
XVI326,Portland,4.57,4.16,4.45,3.87,3.08,3.49,2.34,3.36,2.25,2.42,2.39,2.13,2.57,1.79,3,1
XVI326,Colorado,4.02,3.33,3.63,4.38,3.29,3.37,3.36,2.35,2.31,2.35,2.45,1.45,0.0,0.0,1,0
XVI327,San Jose,4.05,4.1,4.62,3.43,3.37,3.15,2.22,3.4,2.35,2.7,2.63,2.32,2.21,1.95,2,0
XVI327,Vancouver,4.07,4.12,3.0,3.3,2.12,3.23,3.31,4.28,3.21,2.55,2.49,2.44,2.32,1.05,2,0
XVI328,Real Salt Lake,3.67,4.58,4.15,3.54,3.19,3.49,3.35,3.29,2.62,2.56,2.07,2.63,1.79,0.0,2,0
XVI328,Sporting KC,3.56,4.64,4.21,3.06,3.26,3.75,2.38,2.12,2.31,2.24,2.64,1.66,0.0,0.0,2,0
XVI329,FC Dallas,4.7,3.48,3.78,4.38,4.26,3.45,3.22,4.0,3.26,2.56,2.55,2.64,2.49,1.67,3,2
XVI329,Seattle,4.61,3.08,3.1,3.44,4.14,2.05,3.17,3.4,2.57,2.54,2.23,2.15,2.53,1.83,1,1
XVI330,Houston,4.19,2.66,3.41,3.0,3.41,3.52,3.21,3.38,2.13,2.05,2.41,4.24,2.51,1.75,1,0
XVI330,LA Galaxy,4.11,4.01,4.29,3.63,4.04,4.29,3.45,2.33,3.24,2.55,2.5,2.44,2.43,1.88,3,1
XVI331,Seattle,4.61,3.08,2.43,3.44,3.4,3.17,4.17,3.58,2.57,2.54,2.15,2.53,1.83,0.0,3,2
XVI331,Real Salt Lake,3.67,3.54,4.15,3.19,3.14,3.35,3.49,3.29,2.62,2.07,2.56,2.31,4.58,1.79,1,1
XVI332,Vancouver,4.07,3.21,3.0,4.28,3.23,3.67,4.13,3.31,3.59,2.55,2.49,2.44,2.32,1.95,3,4
XVI332,Portland,4.57,4.16,4.16,3.87,4.45,2.09,3.49,2.34,2.25,2.42,2.0,2.13,2.57,1.79,1,1
XVI333,LA Galaxy,4.01,4.11,3.05,4.29,4.04,4.29,2.33,3.03,3.24,2.16,2.6,2.44,2.43,1.88,2,0
XVI333,FC Dallas,4.38,4.26,4.7,2.11,2.56,3.26,3.45,3.22,3.48,2.57,2.55,2.64,2.49,1.67,2,0
XVI334,Colorado,3.33,4.2,2.4,4.38,3.63,3.42,3.36,3.15,2.6,2.51,2.35,2.45,1.45,0.0,2,1
XVI334,Houston,4.19,4.24,2.66,3.52,3.41,3.09,3.41,3.21,2.65,2.51,2.05,2.35,1.75,0.0,2,1
XVI335,Sporting KC,3.56,4.64,2.64,4.21,3.06,2.38,3.26,3.75,2.12,2.31,2.24,2.64,1.66,0.0,3,2
XVI335,San Jose,3.43,4.62,3.61,3.4,3.31,3.15,2.22,2.35,2.7,2.63,2.32,4.1,1.95,0.0,1,0
XVI336,NYCFC,4.91,4.37,2.56,4.26,4.3,2.58,3.58,3.37,2.38,2.49,2.12,2.46,2.59,1.03,3,4
XVI336,Columbus,4.48,4.67,3.3,4.0,3.03,3.6,3.24,3.31,3.18,2.27,2.52,2.71,2.27,1.04,1,1
XVI337,Orlando City,4.17,4.16,3.66,4.73,4.21,4.64,3.18,3.26,2.07,2.45,2.21,2.29,2.42,1.89,3,4
XVI337,D.C. United,4.02,4.16,4.62,3.0,4.28,3.25,3.15,3.16,2.1,2.06,2.17,2.52,3.44,1.35,1,2
XVI338,New England,3.7,4.13,3.27,3.54,3.0,3.37,4.42,2.84,3.39,3.09,3.3,2.46,2.68,1.02,3,3
XVI338,Montreal,4.0,3.2,4.02,4.11,3.76,3.33,4.44,2.18,4.15,2.64,2.67,2.24,2.3,1.87,1,0
XVI339,Toronto FC,4.04,4.52,4.09,3.3,3.08,3.1,3.35,2.18,3.46,2.71,2.62,2.25,2.61,1.47,3,3
XVI339,Chicago,4.03,3.44,3.51,4.35,3.61,4.05,3.34,3.38,3.17,2.41,2.6,2.66,2.49,1.02,1,2
XVI340,Philadelphia,4.38,4.39,3.01,4.4,3.18,3.74,2.63,3.24,3.11,2.8,3.34,2.48,2.68,1.8,1,0
XVI340,NY Red Bulls,4.76,3.11,3.58,4.02,3.83,4.33,2.49,3.36,3.76,2.43,2.5,2.17,2.49,1.88,3,2
XV1,LA Galaxy,2.38,2.39,2.63,3.48,3.62,4.63,2.57,2.67,1.17,4.27,4.15,3.03,3.3,4.43,3,2
XV1,Chicago,4.13,2.46,4.44,4.09,1.52,2.49,2.63,4.24,2.31,3.04,2.54,4.5,3.11,3.27,1,0
XV2,D.C. United,4.15,4.19,3.1,2.39,2.53,2.45,2.39,1.75,2.56,2.26,4.24,4.07,4.64,3.09,3,1
XV2,Montreal,1.78,2.1,2.58,3.24,2.28,3.03,4.36,4.04,4.0,4.65,3.09,3.21,2.15,2.51,1,0
XV3,Philadelphia,4.21,2.46,2.54,4.65,4.06,1.13,3.46,3.15,4.53,3.55,2.29,4.12,2.23,2.3,2,0
XV3,Colorado,4.1,4.0,2.41,2.23,1.81,2.5,2.23,4.44,3.54,3.3,3.13,2.21,4.37,2.05,2,0
XV4,Vancouver,2.64,2.43,2.39,3.35,4.03,4.59,3.55,1.85,4.68,4.3,4.15,3.17,3.32,2.54,1,1
XV4,Toronto FC,4.41,1.35,3.61,2.01,3.46,2.04,4.1,3.27,4.08,4.2,2.62,3.44,2.42,0.0,3,3
XV5,Houston,4.53,4.0,2.66,4.54,3.19,3.52,3.71,1.81,2.33,4.16,2.53,2.6,2.22,2.3,3,1
XV5,Columbus,1.88,4.72,2.63,2.13,4.71,2.3,4.79,2.54,2.29,3.06,4.02,3.69,4.04,3.2,1,0
XV6,FC Dallas,4.22,4.66,3.79,2.2,2.37,2.26,2.59,2.08,2.57,4.31,2.58,4.2,1.16,3.44,3,1
XV6,San Jose,2.5,1.83,2.3,3.09,4.01,3.29,4.53,3.35,3.04,2.06,2.59,4.08,4.56,2.56,1,0
XV7,Portland,4.51,4.31,4.09,4.14,2.39,3.09,3.0,2.33,1.83,4.55,2.8,2.46,2.7,2.46,2,0
XV7,Real Salt Lake,3.3,2.58,4.18,3.21,3.19,4.21,4.2,3.41,2.3,3.84,2.41,1.68,4.12,2.09,2,0
XV8,Orlando City,2.58,3.42,2.46,4.62,3.1,3.16,4.06,2.13,2.35,1.24,4.29,2.29,2.29,0.0,2,1
XV8,NYCFC,3.26,4.13,2.23,2.46,3.05,3.3,2.41,3.39,4.07,4.11,1.88,4.79,2.06,2.44,2,1
XV9,Sporting KC,3.06,3.22,2.58,2.32,4.56,2.44,3.96,1.08,4.6,4.07,2.12,2.19,2.49,2.07,2,1
XV9,NY Red Bulls,2.32,3.56,4.08,4.61,2.19,3.87,3.61,2.08,2.6,1.7,3.76,4.74,2.17,2.5,2,1
XV10,Seattle,2.15,4.55,2.49,1.81,2.14,2.54,4.57,2.49,4.3,3.32,3.5,3.02,4.16,3.12,3,3
XV10,New England,4.31,4.0,2.22,4.43,3.55,3.15,3.13,4.27,4.01,2.59,2.51,4.52,1.73,2.5,1,0
XV11,Houston,4.53,2.66,3.52,3.71,1.81,2.33,4.06,4.16,2.6,3.19,4.54,2.22,2.3,0.0,1,0
XV11,Orlando City,3.36,2.46,4.62,2.24,3.1,3.16,2.13,2.35,1.24,4.29,3.14,2.29,2.29,0.0,3,1
XV12,Chicago,2.26,4.13,4.09,1.32,2.46,2.49,2.63,4.24,2.31,2.54,4.44,4.5,3.27,4.0,1,0
XV12,Vancouver,2.13,2.64,2.39,3.35,4.59,4.15,3.55,3.32,1.85,4.68,4.3,4.16,3.17,2.54,3,1
XV13,Columbus,1.88,4.72,2.3,2.63,2.13,3.06,4.71,4.79,4.54,2.54,2.29,3.22,3.05,3.2,3,2
